Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGTI,Rigetti Computing Inc. Common Stock,$0.8151,-0.0049,-0.598%,155882570.00,United States,,2007884,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.11,0.008,7.843%,21036784.00,United States,,12639,Technology,EDP Services
RH,RH Common Stock,$348.93,14.25,4.258%,6449167464.00,United States,2012,993803,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.8043,0.0043,0.239%,3435438.00,,2017,8058,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.5101,-0.0499,-8.911%,,,,1899,,
RHI,Robert Half Inc. Common Stock,$66.00,2.29,3.594%,6867729528.00,United States,,1512711,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$108.91,5.13,4.943%,6523712376.00,United States,,575103,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$46.65,1.45,3.208%,419688871.00,United States,1995,51519,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.54,-0.03,-0.656%,3974634703.00,Switzerland,,23602545,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$13.69,0.06,0.44%,240875235.00,United States,2000,46391,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.78,-0.235,-3.907%,175106851.00,United States,,1074102,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$13.65,-0.13,-0.943%,413530886.00,United States,,11804,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.55,-0.09,-0.51%,531682568.00,United States,,9748,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$9.38,0.41,4.571%,284169942.00,United States,,11479,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$20.50,-0.14,-0.678%,621053712.00,United States,,63534,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$14.27,-0.08,-0.557%,432313974.00,United States,,24995,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$9.49,0.86,9.965%,287502425.00,United States,,31167,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$11.32,-0.22,-1.906%,342942830.00,United States,,13840,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.95,-0.20,-1.97%,301438265.00,United States,,142139,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.551,-0.049,-8.167%,5365004.00,United States,,106577,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$65.18,2.27,3.608%,81649922002.00,Australia,2002,5144578,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$7.22,0.05,0.697%,2191443764.00,United States,,25317628,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.91,0.10,0.847%,5832713146.00,United States,,3232019,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,0.04,0.157%,,United States,,18871,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,0.0218,0.086%,,United States,,43671,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,0.115,0.48%,,United States,,28431,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.24,0.23,0.958%,,United States,,38894,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.04,-0.06,-1.463%,331785000.00,Hong Kong,2024,596362,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.49,0.115,0.929%,0.00,United States,2015,43961,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.525,-0.065,-0.264%,,United States,,5454,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.15,0.25,1.938%,13258798366.00,United States,2021,29977431,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$124.11,2.99,2.469%,25559640338.00,United States,,1121356,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.12,-0.03,-0.119%,,United States,,2634,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.93,0.03,1.034%,3993121.00,United States,2015,9122,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$7.17,0.05,0.702%,3560909840.00,United States,2020,10540491,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$19.19,-1.23,-6.024%,38177511438.00,United States,2020,7362328,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$184.76,1.15,0.626%,11443919479.00,United States,1997,653296,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$7.86,0.28,3.694%,1052375133.00,United States,2020,1481953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.87,0.27,4.091%,320825455.00,United States,,119447,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$153.37,0.55,0.36%,7016072302.00,United States,,116364,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.90,0.60,6.452%,1534739115.00,United States,2011,2564971,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.29,0.34,1.31%,,United States,,24354,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.50,0.01,0.287%,105609707.00,United States,,610677,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$17.41,-0.10,-0.571%,0.00,,2022,66427,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.67,0.02,1.212%,2623220252.00,Cayman Islands,2021,1610911,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.10,0.00,0.00%,45636345.00,United States,2021,52278,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$33.24,1.04,3.23%,337572144.00,United States,2012,30032,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$12.77,0.18,1.43%,240803494.00,United States,2013,192999,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.96,-0.03,-0.231%,142455115.00,United States,2019,6831,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.91,0.33,7.205%,173433401.00,United States,,49584,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$39.24,0.95,2.481%,4225370028.00,United States,1997,2264782,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.87,0.11,6.25%,14193300.00,United States,,30932,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.953,0.063,7.079%,14251642.00,United States,2023,1458,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$242.98,4.95,2.08%,35701566275.00,United States,,1127998,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.15,0.03,0.186%,102928278.00,,2018,8808,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.75,-0.16,-1.006%,310899141.00,,2019,47608,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.22,0.14,0.871%,320176766.00,,2022,32247,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$1.83,0.03,1.667%,165981000.00,United States,2015,165884,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.13,0.00,0.00%,,,,300,,
RMR,The RMR Group Inc. Class A Common Stock,$25.63,0.49,1.949%,813106701.00,United States,,63365,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.67,0.21,2.22%,447422265.00,United States,,119702,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$4.145,0.125,3.109%,128620254.00,United States,1998,826411,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$45.65,1.02,2.285%,5396743000.00,United States,2020,3635441,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$16.54,0.91,5.822%,353666302.00,United States,2016,78306,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.378,0.028,8.00%,6526419.00,United States,2021,4617543,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$30.36,0.27,0.897%,2787654502.00,United States,2013,1298232,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.43,0.28,2.305%,276226868.00,United States,2017,30424,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.2938,0.0031,1.066%,24374458.00,United Kingdom,2020,70555,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.27,-0.34,-1.44%,1143455874.00,United States,2003,264030,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$260.96,-2.00,-0.761%,13610542860.00,Bermuda,,435804,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$25.00,0.18,0.725%,,Bermuda,,11532,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.77,0.20,1.077%,,Bermuda,,165088,,
RNST,Renasant Corporation Common Stock,$34.60,1.21,3.624%,2199085452.00,United States,2023,543230,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.57,0.08,1.233%,529275718.00,United Kingdom,,1684674,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.4284,0.014,3.378%,34511677.00,United Kingdom,,78263,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.984,-0.006,-0.606%,23602922.00,United States,2021,26103,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$76.29,4.85,6.789%,4025191924.00,United States,2018,458000,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$74.03,2.07,2.877%,2256363109.00,United States,1993,140215,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.24,0.00,0.00%,0.00,United States,2022,49,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0575,-0.0046,-7.407%,0.00,United States,2022,2663,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$105.80,1.19,1.138%,1967811653.00,United States,1960,94518,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.96,0.24,1.527%,2034171490.00,United States,,1447805,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.92,-0.08,-0.667%,8815100142.00,United Kingdom,,14398953,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$268.23,5.49,2.09%,30435356142.00,United States,,801018,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$77.45,0.09,0.116%,11206138886.00,United States,2017,4290578,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$50.10,-0.15,-0.299%,24264123384.00,United States,,1226560,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.5502,0.0042,0.769%,8561112.00,Hong Kong,2024,98077,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$40.28,0.84,2.13%,604200000.00,United States,2020,120911,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$560.86,10.93,1.988%,60123443252.00,United States,1992,521362,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$154.44,3.71,2.461%,51237401118.00,United States,1985,2345069,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$8.61,0.26,3.114%,841611597.00,United States,2018,596909,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$34.35,0.52,1.537%,2154918293.00,United States,2015,686968,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.51,0.01,0.667%,50477500.00,United States,2021,614296,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.869,0.029,3.452%,37292397.00,United States,2021,95098,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$125.00,2.32,1.891%,16099626000.00,United States,,808253,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.99,-0.22,-0.78%,16610921553.00,United States,2020,1782201,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.50,0.18,5.422%,148559366.00,Canada,2020,70080,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.89,-0.15,-1.068%,1865432667.00,United States,2002,473690,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$0.9225,0.0768,9.081%,0.00,United States,2023,4253740,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.45,0.01,0.087%,0.00,,2021,223,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$54.85,1.90,3.588%,377716462.00,United States,2019,7864,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$30.51,0.52,1.734%,7386140821.00,United States,,2085717,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.94,0.23,6.199%,62068900.00,United States,2002,544088,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.23,0.36,0.668%,5726938976.00,United States,2016,394070,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$174.25,8.53,5.147%,11594789289.00,United States,1976,820700,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$286.14,9.03,3.259%,15742143182.00,United States,1994,370354,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.18,-0.13,-0.849%,50725139.00,,2019,80778,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$200.91,1.73,0.869%,63099459541.00,United States,1998,1316091,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.55,0.11,1.054%,2379155525.00,United States,2020,1421233,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.83,0.12,2.548%,862414472.00,,2021,397472,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1246,-0.0315,-20.179%,3661639.00,United States,2016,3212199,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.80,0.15,5.66%,90389709.00,United States,,64220,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.89,0.20,2.601%,513472821.00,United States,2021,23370,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.00,0.00,0.00%,65078938.00,United States,2021,3,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.97,0.20,2.574%,139782188.00,China,2006,5702,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.78,0.58,2.397%,12511619670.00,United States,2022,996639,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$118.82,0.78,0.661%,158059041468.00,United States,,5270761,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.39,0.12,2.277%,2096781833.00,United States,2021,503845,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.23,0.058,4.949%,478486392.00,United States,2021,1065,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$19.13,-1.17,-5.764%,4276314289.00,United States,2015,11446746,Miscellaneous,Industrial Machinery/Components
